Name,Date,Close,Open,High,Low,Vol.,Change %
ITV,2018-07-10,180,179.6,180.9,178.3,11460000,0.0047
ITV,2018-07-09,179.15,182,183.1,178.35,14030000,-0.0069
ITV,2018-07-06,180.4,177.15,182.8,177.15,26200000,0.0428
ITV,2018-07-05,173,173.45,174,172.1,10720000,-0.0012
ITV,2018-07-04,173.2,170.6,173.8,170.6,7050000,0.0135
ITV,2018-07-03,170.9,171.3,172.9,170.85,14530000,-0.0006
ITV,2018-07-02,171,172.75,173.8,170.6,13190000,-0.0172
ITV,2018-06-29,174,174,178,174,18170000,0.0087
ITV,2018-06-28,172.5,173.85,175.75,171.75,14750000,-0.0126
ITV,2018-06-27,174.7,175.9,176.35,170.5,15880000,-0.0068
ITV,2018-06-26,175.9,177,177.65,174.82,9490000,-0.0062
ITV,2018-06-25,177,175.95,177.4,174.7,11920000,0.0023
ITV,2018-06-22,176.6,173.6,178.25,173.35,12540000,0.017
ITV,2018-06-21,173.65,173.85,174.75,171.85,19830000,0.0029
ITV,2018-06-20,173.15,171.35,173.33,169.9,18050000,0.0191
ITV,2018-06-19,169.9,167.55,170.8,166.65,10910000,0.0056
ITV,2018-06-18,168.95,170,170.9,167.22,10600000,-0.005
ITV,2018-06-15,169.8,174.15,174.6,169.8,38940000,-0.0278
ITV,2018-06-14,174.65,170.9,174.95,170.57,22340000,0.0163
ITV,2018-06-13,171.85,171.3,172.5,169.55,12360000,0.0032
ITV,2018-06-12,171.3,172.5,173.5,170.95,11110000,-0.0041
ITV,2018-06-11,172,170.2,172.95,169.05,12480000,0.0168
ITV,2018-06-08,169.15,170.1,171.05,168.1,9550000,-0.0102
ITV,2018-06-07,170.9,173.45,175.8,170,48930000,0.0021
ITV,2018-06-06,170.55,168,171.3,167.25,15100000,0.0173
ITV,2018-06-05,167.65,166.25,167.65,164.25,10660000,0.0084
ITV,2018-06-04,166.25,164.9,167.95,164.55,6790000,0.0113
ITV,2018-06-01,164.4,164.05,166.8,162.6,8560000,0.0111
ITV,2018-05-31,162.6,163.5,164.85,162.25,15180000,-0.0034
ITV,2018-05-30,163.15,162,163.6,161.2,9480000,0.0037
ITV,2018-05-29,162.55,166.35,166.8,162.3,23680000,-0.0322
ITV,2018-05-25,167.95,167.35,168.35,166.6,10850000,0.0102
ITV,2018-05-24,166.25,170,170,166.25,13280000,-0.0212
ITV,2018-05-23,169.85,171.1,172.27,169.37,11890000,-0.0044
ITV,2018-05-22,170.6,171.05,172.1,170.15,12130000,-0.0023
ITV,2018-05-21,171,169.9,171.55,168.5,8350000,0.0083
ITV,2018-05-18,169.6,169.65,170.15,167.9,13700000,0.0015
ITV,2018-05-17,169.35,166.35,169.35,165.7,15710000,0.0196
ITV,2018-05-16,166.1,165.6,167.6,165.35,13140000,0.0027
ITV,2018-05-15,165.65,167.8,168.45,165.5,12510000,-0.0146
ITV,2018-05-14,168.1,171.95,171.95,164.5,23650000,-0.0227
ITV,2018-05-11,172,157.65,172.45,157.65,47210000,0.0727
ITV,2018-05-10,160.35,151.35,160.38,151.35,40680000,0.0605
ITV,2018-05-09,151.2,149.95,151.4,148.5,22580000,0.0063
ITV,2018-05-08,150.25,153,158.18,149.9,17000000,-0.0066
ITV,2018-05-04,151.25,151.15,152.58,150.6,9780000,0.0077
ITV,2018-05-03,150.1,151.6,152.55,149.65,10070000,-0.0096
ITV,2018-05-02,151.55,155,155,150.85,20040000,-0.0165
ITV,2018-05-01,154.1,151.6,159,151.2,14260000,0.0162
ITV,2018-04-30,151.65,150.4,151.85,149.3,16100000,0.0137
ITV,2018-04-27,149.6,148.85,150.85,148.74,13140000,0.0077
ITV,2018-04-26,148.45,144.8,148.8,144.65,14430000,0.0249
ITV,2018-04-25,144.85,143.65,145.15,142.85,15190000,0.0024
ITV,2018-04-24,144.5,145.9,147.25,144.25,10470000,-0.0089
ITV,2018-04-23,145.8,144.9,146.6,144.8,10080000,0.0059
ITV,2018-04-20,144.95,145.55,147.65,144.85,8130000,-0.0024
ITV,2018-04-19,145.3,142.6,149.67,142.6,24090000,0.02
ITV,2018-04-18,142.45,143.35,148.03,142.2,28310000,-0.0045
ITV,2018-04-17,143.1,144.1,144.84,143.1,23050000,-0.0052
ITV,2018-04-16,143.85,144.65,145.05,143,9290000,-0.0024
ITV,2018-04-13,144.2,143.45,145.4,142.2,14360000,0.0091
ITV,2018-04-12,142.9,145.35,145.35,142.1,22130000,-0.0486
ITV,2018-04-11,150.2,150.25,151.38,149.1,25640000,-0.0046
ITV,2018-04-10,150.9,149.7,152,149.2,14390000,0.0121
ITV,2018-04-09,149.1,148.7,150.65,148.6,14140000,0.0068
ITV,2018-04-06,148.1,146.05,149.25,145.25,13460000,0.013
ITV,2018-04-05,146.2,144.75,146.9,143.4,15920000,0.0267
ITV,2018-04-04,142.4,141.7,143.2,141,15930000,-0.0004
ITV,2018-04-03,142.45,142.25,144.3,141.6,17750000,-0.0118
ITV,2018-03-29,144.15,144.95,147.02,144.15,12990000,-0.0059
ITV,2018-03-28,145,144.2,145.45,142.3,14130000,-0.0007
ITV,2018-03-27,145.1,147.2,147.65,144.2,15460000,-0.001
ITV,2018-03-26,145.25,145.95,147.15,144.75,11770000,-0.001
ITV,2018-03-23,145.4,143.65,146.4,142.6,17820000,0.0045
ITV,2018-03-22,144.75,142,144.85,141.4,18170000,0.0129
ITV,2018-03-21,142.9,144.8,145.3,142.9,17290000,-0.0135
ITV,2018-03-20,144.85,146,148.6,144.25,14880000,-0.0048
ITV,2018-03-19,145.55,147.8,148.45,145.3,15840000,-0.0139
ITV,2018-03-16,147.6,148.35,149.38,147.45,30750000,-0.0027
ITV,2018-03-15,148,149.7,149.7,147,18310000,-0.01
ITV,2018-03-14,149.5,149.45,151.05,148.74,14380000,0.0027
ITV,2018-03-13,149.1,152.15,153,148.6,12870000,-0.0194
ITV,2018-03-12,152.05,152.7,154.15,151.45,10950000,-0.0075
ITV,2018-03-09,153.2,153.95,154.6,152.4,16440000,-0.0042
ITV,2018-03-08,153.85,155,156.5,153.55,16610000,0.0125
ITV,2018-03-07,151.95,153.4,153.8,151.9,25470000,-0.0107
ITV,2018-03-06,153.6,156,156.85,153.5,15770000,-0.009
ITV,2018-03-05,155,154.3,155.2,151.65,37870000,0.0071
ITV,2018-03-02,153.9,154.25,155.55,152.7,20350000,-0.0097
ITV,2018-03-01,155.4,158.2,160.25,154.1,35490000,-0.0288
ITV,2018-02-28,160,165.85,169.75,157.05,61470000,-0.0762
ITV,2018-02-27,173.2,174.55,176.2,172.75,28040000,0.0102
ITV,2018-02-26,171.45,170.7,172.8,169.9,10850000,0.0053
ITV,2018-02-23,170.55,170.95,171.7,169,7290000,-0.0018
ITV,2018-02-22,170.85,172,172,167.5,14530000,-0.0081
ITV,2018-02-21,172.25,171.7,173.15,171.3,13170000,0.0053
ITV,2018-02-20,171.35,171.7,172.95,169.97,9470000,0.005
ITV,2018-02-19,170.5,171.55,172.4,170.42,9260000,-0.0084
ITV,2018-02-16,171.95,169.7,172.35,169.1,11550000,0.0235
ITV,2018-02-15,168,166.35,168.6,165.8,14900000,0.0157
ITV,2018-02-14,165.4,161.9,166.55,161.9,14320000,0.0296
ITV,2018-02-13,160.65,161.4,162.6,159.45,13390000,-0.0059
ITV,2018-02-12,161.6,162,163.95,161.05,11950000,0.01
ITV,2018-02-09,160,164.4,166.05,159.6,21380000,-0.0303
ITV,2018-02-08,165,167.1,169.25,164.75,13640000,-0.0146
ITV,2018-02-07,167.45,161.55,167.95,161.05,16750000,0.042
ITV,2018-02-06,160.7,160.85,162.9,158,18080000,-0.0261
ITV,2018-02-05,165,167.35,167.55,163.8,14680000,-0.0228
ITV,2018-02-02,168.85,172.45,172.85,168.85,16660000,-0.0231
ITV,2018-02-01,172.85,169,173.55,167.45,28160000,0.035
ITV,2018-01-31,167,167.75,169,166,15130000,-0.006
ITV,2018-01-30,168,170.45,171.25,168,13970000,-0.0173
ITV,2018-01-29,170.95,171.3,172.7,170.35,17980000,-0.0044
ITV,2018-01-26,171.7,171.15,173.3,169.6,24620000,0.0062
ITV,2018-01-25,170.65,168.15,171.6,167.5,20250000,0.0158
ITV,2018-01-24,168,164.35,168.98,164.05,19330000,0.0235
ITV,2018-01-23,164.15,165,165.35,162.4,12130000,-0.0027
ITV,2018-01-22,164.6,164.5,165.9,164.1,12870000,-0.0021
ITV,2018-01-19,164.95,165.8,166.35,164.02,9560000,-0.0027
ITV,2018-01-18,165.4,166,166.55,164.1,10030000,0.0003
ITV,2018-01-17,165.35,169.4,170.35,164.9,20920000,-0.0222
ITV,2018-01-16,169.1,171.7,172.45,168.7,13820000,-0.0166
ITV,2018-01-15,171.95,168.65,172.75,168.65,26410000,0.0235
ITV,2018-01-12,168,168,169.2,167.7,16970000,0.0015
ITV,2018-01-11,167.75,168.45,168.85,166.85,14220000,-0.0027
ITV,2018-01-10,168.2,169.85,170.1,167.2,18270000,-0.0091
ITV,2018-01-09,169.75,170.55,170.55,169.31,10690000,0.0012
ITV,2018-01-08,169.55,171.05,171.15,169.15,9050000,-0.0079
ITV,2018-01-05,170.9,170.35,172.1,169.6,14530000,0.0021
ITV,2018-01-04,170.55,171,171,168.3,22390000,-0.002
ITV,2018-01-03,170.9,168.7,170.9,168,24460000,0.0185
ITV,2018-01-02,167.8,165.75,168.1,164.05,17240000,0.0139
ITV,2017-12-29,165.5,164.4,167.15,158.48,5300000,0.0067
ITV,2017-12-28,164.4,164.2,164.5,162.6,4630000,0.0024
ITV,2017-12-27,164,165.7,166,162.52,9840000,-0.0067
ITV,2017-12-22,165.1,164.9,166.61,164.9,5510000,0
ITV,2017-12-21,165.1,164.5,166.11,164.1,20250000,0.0006
ITV,2017-12-20,165,165.3,166.1,163.5,12460000,-0.0018
ITV,2017-12-19,165.3,164.8,167.15,158.48,15400000,0
ITV,2017-12-18,165.3,165.7,167.1,165.1,14130000,-0.0024
ITV,2017-12-15,165.7,166.7,167.15,164.55,22130000,-0.0036
ITV,2017-12-14,166.3,163.8,166.9,163.1,18200000,0.0134
ITV,2017-12-13,164.1,164.9,166.05,158.48,10970000,-0.0018
ITV,2017-12-12,164.4,165.9,166.2,162.1,18570000,-0.0072
ITV,2017-12-11,165.6,164.5,165.9,158.48,21850000,0.0116
ITV,2017-12-08,163.7,159.5,164.9,158.48,30920000,0.0302
ITV,2017-12-07,158.9,159.3,161.68,158.48,17940000,0
ITV,2017-12-06,158.9,158.8,160.9,158.7,13890000,0.0013
ITV,2017-12-05,158.7,161.3,161.9,158.6,22420000,-0.0143
ITV,2017-12-04,161,161,161.6,158.4,18150000,0.0126
ITV,2017-12-01,159,160.4,160.4,157.9,23470000,-0.0056
ITV,2017-11-30,159.9,159.5,160.9,157.04,41260000,0.0095
ITV,2017-11-29,158.4,155.6,159.6,154.3,34350000,0.0219
ITV,2017-11-28,155,151.2,155.11,150.4,18150000,0.0251
ITV,2017-11-27,151.2,150.4,153.69,145.52,22380000,0.0053
ITV,2017-11-24,150.4,151.7,152.9,147.7,14450000,-0.0131
ITV,2017-11-23,152.4,149.2,153.7,149.1,21380000,0.0242
ITV,2017-11-22,148.8,146.3,151.98,145.5,23440000,0.0129
ITV,2017-11-21,146.9,152,152.1,146.49,30000000,-0.0114
ITV,2017-11-20,148.6,150.6,151.1,148,17490000,-0.0126
ITV,2017-11-17,150.5,149.7,150.75,147.2,28200000,0.0013
ITV,2017-11-16,150.3,151.5,152,150,18250000,-0.002
ITV,2017-11-15,150.6,150,152.9,147.4,39230000,0.004
ITV,2017-11-14,150,159.4,160.4,142.8,113140000,-0.026
ITV,2017-11-13,154,157.2,158.3,152.8,22020000,-0.0179
ITV,2017-11-10,156.8,156.8,157.5,154.24,15300000,0.0026
ITV,2017-11-09,156.4,160.8,161.9,153.9,27120000,-0.031
ITV,2017-11-08,161.4,158.4,161.8,157.5,16230000,0.0196
ITV,2017-11-07,158.3,158,160.79,157,20160000,0.0051
ITV,2017-11-06,157.5,159.8,160.9,157.4,20410000,-0.0144
ITV,2017-11-03,159.8,161,161.6,159.8,16000000,-0.0062
ITV,2017-11-02,160.8,161.2,164.11,158.9,20520000,-0.0074
ITV,2017-11-01,162,164.8,165.8,160.6,25170000,-0.0152
ITV,2017-10-31,164.5,166.1,166.61,163.95,19710000,-0.0072
ITV,2017-10-30,165.7,163.8,166.3,163.6,19420000,0.0104
ITV,2017-10-27,164,168.6,170.2,163.6,29000000,-0.0255
ITV,2017-10-26,168.3,168.5,170.6,167.5,12540000,-0.0106
ITV,2017-10-25,170.1,171.5,171.85,169.76,16380000,-0.0116
ITV,2017-10-24,172.1,171.9,173.7,171.7,14180000,0.0012
ITV,2017-10-23,171.9,175.4,175.8,171.9,17130000,-0.0172
ITV,2017-10-20,174.9,176.7,177.2,174.8,9540000,-0.0085
ITV,2017-10-19,176.4,178.3,179,175.6,13930000,-0.0129
ITV,2017-10-18,178.7,174.8,178.7,174.5,19820000,0.03
ITV,2017-10-17,173.5,175,175.4,172.56,12500000,-0.0034
ITV,2017-10-16,174.1,176,177.05,173.8,13970000,0.0087
ITV,2017-10-13,172.6,175.3,175.3,172.17,24500000,-0.0115
ITV,2017-10-12,174.6,174.3,175.64,173.5,26180000,0.0052
ITV,2017-10-11,173.7,176.3,177.4,173.2,21800000,-0.0147
ITV,2017-10-10,176.3,177,178.8,176.3,12220000,-0.009
ITV,2017-10-09,177.9,178.3,179.8,177.83,11590000,0.0011
ITV,2017-10-06,177.7,178.9,180.46,177.2,18250000,-0.0056
ITV,2017-10-05,178.7,176.7,179.2,174.7,18350000,0.0113
ITV,2017-10-04,176.7,174.13,176.82,173.1,22180000,0.0114
ITV,2017-10-03,174.7,173.3,175.4,172.16,20650000,0.0081
ITV,2017-10-02,173.3,175.1,175.34,172.3,0,-0.008
ITV,2017-09-29,174.7,175,176.03,171.5,34170000,0.0356
ITV,2017-09-28,168.7,170.1,170.8,167,12630000,-0.0082
ITV,2017-09-27,170.1,169.4,172.1,168.35,22440000,0.0065
ITV,2017-09-26,169,168.3,169,166.9,16950000,0.0018
ITV,2017-09-25,168.7,166.8,170.63,165.5,20340000,0.0144
ITV,2017-09-22,166.3,166.7,169.9,162.3,28990000,-0.0036
ITV,2017-09-21,166.9,162.3,167.5,159.3,28040000,0.029
ITV,2017-09-20,162.2,158.1,163.21,156.9,34560000,0.0279
ITV,2017-09-19,157.8,157.1,159,157.1,18620000,0.0013
ITV,2017-09-18,157.6,158.3,158.6,156.5,12910000,-0.0038
ITV,2017-09-15,158.2,155.9,159,155.6,39800000,0.0141
ITV,2017-09-14,156,158,158.58,155.6,14390000,-0.0145
ITV,2017-09-13,158.3,156.8,160.12,155.64,28310000,-0.0174
ITV,2017-09-12,161.1,160.6,162,159.4,10400000,0.0031
ITV,2017-09-11,160.6,161.9,164.6,160.4,14570000,0
ITV,2017-09-08,160.6,160.9,161.4,159.2,12910000,-0.0086
ITV,2017-09-07,162,159.5,162.5,158.5,24580000,0.0163
ITV,2017-09-06,159.4,156.3,159.85,156.3,29300000,0.0205
ITV,2017-09-05,156.2,156.1,158.4,155.8,10890000,-0.0013
ITV,2017-09-04,156.4,157.1,157.62,155.8,7920000,-0.0019
ITV,2017-09-01,156.7,160.2,160.8,156.18,15480000,-0.012
ITV,2017-08-31,158.6,157.1,159.08,156.8,18060000,0.0108
ITV,2017-08-30,156.9,154.4,160.86,154.2,57070000,0.0255
ITV,2017-08-29,153,160,160.35,152.4,36210000,-0.0491
ITV,2017-08-25,160.9,162.1,163.3,160.5,9920000,-0.0049
ITV,2017-08-24,161.7,162.3,164.4,161.62,14670000,-0.0055
ITV,2017-08-23,162.6,165.1,165.5,161.9,19950000,-0.0187
ITV,2017-08-22,165.7,167.9,168.5,165.3,11450000,-0.0072
ITV,2017-08-21,166.9,166.5,168.1,165.2,7810000,0.0012
ITV,2017-08-18,166.7,168.7,168.8,166.4,11850000,-0.0159
ITV,2017-08-17,169.4,169.4,170.2,168.5,9930000,-0.0006
ITV,2017-08-16,169.5,170,170.43,169.4,8670000,-0.0024
ITV,2017-08-15,169.9,170,170.8,169.4,7320000,0.0047
ITV,2017-08-14,169.1,169,170.2,168.55,9340000,-0.0018
ITV,2017-08-11,169.4,168.5,169.43,166.6,12720000,0.0012
ITV,2017-08-10,169.2,171.8,172.7,168.5,16350000,-0.0134
ITV,2017-08-09,171.5,174.4,174.4,170.5,14010000,-0.02
ITV,2017-08-08,175,175.4,176.3,174.3,8870000,0.0017
ITV,2017-08-07,174.7,175.8,176.2,173.8,7190000,-0.0046
ITV,2017-08-04,175.5,175.8,176.6,173.9,11290000,-0.0028
ITV,2017-08-03,176,175.7,177.3,171.53,13010000,0.0011
ITV,2017-08-02,175.8,171.3,176.65,170.9,20730000,0.0251
ITV,2017-08-01,171.5,173.5,174.1,170.38,17420000,-0.0087
ITV,2017-07-31,173,173.2,174,171.9,16700000,-0.004
ITV,2017-07-28,173.7,176.7,180.2,173.3,17370000,-0.0209
ITV,2017-07-27,177.4,180,181.34,176.7,32270000,-0.0155
ITV,2017-07-26,180.2,180,183.8,178.3,32450000,0.0244
ITV,2017-07-25,175.9,175.6,178.06,175.5,12860000,0.0023
ITV,2017-07-24,175.5,177,178.49,175,13520000,-0.0096
ITV,2017-07-21,177.2,178.2,179.05,176.6,9640000,-0.0095
ITV,2017-07-20,178.9,177.5,179.2,176.7,15620000,0.0119
ITV,2017-07-19,176.8,176,177.3,175.8,17530000,0.0063
ITV,2017-07-18,175.7,177.1,177.45,174.72,10260000,-0.009
ITV,2017-07-17,177.3,177.6,181.6,176.1,14710000,0.0131
ITV,2017-07-14,175,177.5,177.9,174.4,21450000,-0.013
ITV,2017-07-13,177.3,177.8,178.6,176.62,12360000,-0.0006
ITV,2017-07-12,177.4,176.4,177.84,175.87,11550000,0.008
ITV,2017-07-11,176,177.4,177.8,175.5,9140000,-0.0085
ITV,2017-07-10,177.5,176.7,179.46,176.58,8410000,0.0051
ITV,2017-07-07,176.6,181.5,181.9,176.5,17600000,-0.0291
ITV,2017-07-06,181.9,181.2,183.9,181.2,15680000,0.0022
ITV,2017-07-05,181.5,181,181.6,180,8970000,0.0033
ITV,2017-07-04,180.9,179.9,181.3,179.4,7020000,0.0044
ITV,2017-07-03,180.1,179.5,183.2,179.1,12460000,-0.0072
ITV,2017-06-30,181.4,182.4,183.6,181,22380000,-0.0077
ITV,2017-06-29,182.8,183.3,184.1,182.3,17440000,-0.0005
ITV,2017-06-28,182.9,180.7,183.9,179.6,15670000,0.0122
ITV,2017-06-27,180.7,182.3,182.3,180.43,13080000,-0.0093
ITV,2017-06-26,182.4,184.8,185.8,181.97,21700000,-0.0022
ITV,2017-06-23,182.8,181.2,183,177.51,19790000,0.0334
ITV,2017-06-22,176.9,178.5,178.5,176.7,10950000,-0.009
ITV,2017-06-21,178.5,176,179.07,175.4,21840000,0.0154
ITV,2017-06-20,175.8,178,179.46,175.6,19620000,-0.0101
ITV,2017-06-19,177.6,180.5,180.5,177.2,10780000,-0.0067
ITV,2017-06-16,178.8,179.7,179.9,178.3,22160000,-0.0017
ITV,2017-06-15,179.1,183.1,184,177.8,25010000,-0.0308
ITV,2017-06-14,184.8,185,186.4,184.8,8170000,-0.0027
ITV,2017-06-13,185.3,183.2,185.7,182.92,11180000,0.0159
ITV,2017-06-12,182.4,184.7,187.36,182.2,14100000,-0.0087
ITV,2017-06-09,184,180.7,186.1,178.5,30600000,-0.0118
ITV,2017-06-08,186.2,184.6,187.6,184,23110000,0.0125
ITV,2017-06-07,183.9,184,187,183.4,23720000,0.0022
ITV,2017-06-06,183.5,187.4,187.61,182.67,41160000,-0.0255
ITV,2017-06-05,188.3,191.1,192.7,187.6,11910000,-0.0162
ITV,2017-06-02,191.4,192,193.4,190.7,10400000,-0.001
ITV,2017-06-01,191.6,193.9,195.9,191.1,26720000,-0.021
ITV,2017-05-31,195.7,199.6,199.6,195.3,29870000,-0.0161
ITV,2017-05-30,198.9,200,200.3,198.1,16770000,-0.0065
ITV,2017-05-26,200.2,199.7,200.96,198.4,13920000,0.006
ITV,2017-05-25,199,200.8,200.8,198.5,21510000,-0.0025
ITV,2017-05-24,199.5,198.6,208.25,197.4,18340000,0.0066
ITV,2017-05-23,198.2,198.3,198.9,197.9,23910000,0.001
ITV,2017-05-22,198,197.4,198.6,193.86,24760000,0.0102
ITV,2017-05-19,196,192.2,196.72,192.2,40540000,0.0208
ITV,2017-05-18,192,192,192.5,189.5,14080000,0.0037
ITV,2017-05-17,191.3,192.1,202.91,190.9,19500000,-0.0073
ITV,2017-05-16,192.7,192.5,193.5,190.6,19470000,0.001
ITV,2017-05-15,192.5,192.2,192.91,187.4,16210000,0.0016
ITV,2017-05-12,192.2,189.1,198.56,186.2,22800000,0.0169
ITV,2017-05-11,189,196.2,196.42,188.9,33940000,-0.0367
ITV,2017-05-10,196.2,200.4,201.7,195.34,48520000,-0.0229
ITV,2017-05-09,200.8,202.2,204.7,200.5,21020000,0
ITV,2017-05-08,200.8,202.7,204.75,193.42,29320000,-0.005
ITV,2017-05-05,201.8,208,208.6,201.76,30370000,-0.0261
ITV,2017-05-04,207.2,208.1,209.3,206.5,24220000,-0.0029
ITV,2017-05-03,207.8,209,211.4,204.7,23210000,-0.0175
ITV,2017-05-02,211.5,210.4,212.3,209.3,10960000,0.0071
ITV,2017-04-28,210,210.8,211.5,209.2,15880000,-0.0024
ITV,2017-04-27,210.5,219.19,219.19,209,17300000,-0.0182
ITV,2017-04-26,214.4,214.69,215.13,211.7,18330000,-0.0009
ITV,2017-04-25,214.6,214.79,214.89,212.64,20490000,0.0019
ITV,2017-04-24,214.2,214.89,214.99,213.23,16170000,0.0124
ITV,2017-04-21,211.57,212.25,214.35,211.57,19520000,-0.0046
ITV,2017-04-20,212.54,212.15,212.93,210.59,11920000,0.0046
ITV,2017-04-19,211.57,212.05,212.15,209.81,12520000,0
ITV,2017-04-18,211.57,212.15,212.84,211,13420000,-0.0268
ITV,2017-04-13,217.4,217.4,217.7,216,8230000,0.0018
ITV,2017-04-12,217,216.6,218.5,215.4,25930000,-0.0032
ITV,2017-04-11,217.7,217.1,219.15,216.2,10860000,0.0023
ITV,2017-04-10,217.2,215.9,217.97,214.7,11350000,0.007
ITV,2017-04-07,215.7,214.1,216.61,211.98,14840000,-0.0046
ITV,2017-04-06,216.7,216.1,218.3,214.53,14280000,-0.0023
ITV,2017-04-05,217.2,213.9,219.2,212.6,14860000,0.0173
ITV,2017-04-04,213.5,212.9,214.89,212.1,10750000,0.0009
ITV,2017-04-03,213.3,215,216.35,212.1,26450000,-0.0256
ITV,2017-03-31,218.9,211,221.76,210.4,24940000,0.0355
ITV,2017-03-30,211.4,210,211.7,209.7,8930000,0.0052
ITV,2017-03-29,210.3,210,212.07,208.44,11150000,0.0014
ITV,2017-03-28,210,209.1,210.6,208.6,7990000,0.0024
ITV,2017-03-27,209.5,207.6,210.82,207.6,11700000,-0.0005
ITV,2017-03-24,209.6,208.3,210.12,207.5,7500000,0.0053
ITV,2017-03-23,208.5,207.5,209.05,206.2,13460000,0.0024
ITV,2017-03-22,208,208,208.8,207.2,9800000,-0.0034
ITV,2017-03-21,208.7,209.8,210.8,208.4,18220000,-0.0019
ITV,2017-03-20,209.1,208.6,209.72,207.8,6410000,0.0038
ITV,2017-03-17,208.3,206.3,208.3,205.72,17660000,0.0112
ITV,2017-03-16,206,207.5,208.1,204.8,34590000,0.0005
ITV,2017-03-15,205.9,205,207.75,204.1,13480000,-0.0063
ITV,2017-03-14,207.2,207.8,209.1,205.7,11450000,0
ITV,2017-03-13,207.2,208.1,208.58,206.2,12520000,-0.0024
ITV,2017-03-10,207.7,209.7,211,207.6,14940000,-0.0038
ITV,2017-03-09,208.5,207,209.4,206.1,24670000,0.0121
ITV,2017-03-08,206,206.5,210.7,205.7,17660000,-0.0024
ITV,2017-03-07,206.5,207.5,208.5,205.3,15260000,0.0015
ITV,2017-03-06,206.2,202.8,215.7,201.3,34380000,0.0153
ITV,2017-03-03,203.1,203.7,207.3,202.4,22080000,-0.0059
ITV,2017-03-02,204.3,209.6,213.1,204.28,23240000,-0.035
ITV,2017-03-01,211.7,205,214,201,41210000,0.0454
ITV,2017-02-28,202.5,202.5,204.96,200.6,22040000,0.0045
ITV,2017-02-27,201.6,202.5,202.7,199.93,19710000,-0.0025
ITV,2017-02-24,202.1,203.2,203.7,201.2,9790000,-0.0054
ITV,2017-02-23,203.2,202.1,204.66,201.2,9030000,0.0054
ITV,2017-02-22,202.1,204.2,204.8,200,22350000,-0.0059
ITV,2017-02-21,203.3,203.6,205.11,201.6,24510000,0.001
ITV,2017-02-20,203.1,207,207,201.7,17430000,-0.0117
ITV,2017-02-17,205.5,207.9,208.6,204,23480000,-0.0125
ITV,2017-02-16,208.1,209.5,212.55,208.1,13970000,-0.0057
ITV,2017-02-15,209.3,210.1,211.4,208.9,16340000,-0.0005
ITV,2017-02-14,209.4,208.1,211.2,207.2,13990000,0.0029
ITV,2017-02-13,208.8,209.4,210.6,208.74,7910000,-0.001
ITV,2017-02-10,209,210,211.7,208.4,13830000,-0.0029
ITV,2017-02-09,209.6,206.2,210,205.8,13550000,0.017
ITV,2017-02-08,206.1,203.5,206.8,202.35,13270000,0.0128
ITV,2017-02-07,203.5,202.4,205.41,201.1,16040000,0.0035
ITV,2017-02-06,202.8,205.7,206.5,202.1,13100000,-0.0131
ITV,2017-02-03,205.5,204.1,207.9,203.2,22720000,0.0199
ITV,2017-02-02,201.5,202.4,203.03,200.7,16400000,-0.004
ITV,2017-02-01,202.3,204.4,204.4,201.22,16700000,-0.0044
ITV,2017-01-31,203.2,206,207,203.2,17190000,-0.0136
ITV,2017-01-30,206,207.4,208.6,202.1,11680000,0.0064
ITV,2017-01-27,204.7,206.6,206.6,201.7,22940000,-0.0015
ITV,2017-01-26,205,206,207.2,204.4,16270000,0.002
ITV,2017-01-25,204.6,210.9,212.67,204.6,24830000,-0.0225
ITV,2017-01-24,209.3,202.5,216.9,197.51,58040000,0.0397
ITV,2017-01-23,201.3,201,203.6,199.82,9040000,-0.001
ITV,2017-01-20,201.5,204.5,204.89,201.5,10100000,-0.0098
ITV,2017-01-19,203.5,198.9,203.6,197.8,15430000,0.0044
ITV,2017-01-18,202.6,204.4,204.4,200.87,12650000,-0.0034
ITV,2017-01-17,203.3,204.4,207.3,201.9,21300000,-0.0044
ITV,2017-01-16,204.2,209.1,209.6,203.96,17240000,-0.0211
ITV,2017-01-13,208.6,205.2,209.9,205.2,26700000,0.0276
ITV,2017-01-12,203,206.5,206.7,200.4,15570000,-0.0169
ITV,2017-01-11,206.5,207,208.32,204.8,12930000,-0.0034
ITV,2017-01-10,207.2,208,209,205.17,17760000,-0.0014
ITV,2017-01-09,207.5,207.5,208.2,204.65,15610000,0.0097
ITV,2017-01-06,205.5,205,205.74,201.5,15020000,0.0044
ITV,2017-01-05,204.6,202,206.42,198.68,20640000,0.0159
ITV,2017-01-04,201.4,208,210,198.63,25280000,-0.0317
ITV,2017-01-03,208,207.5,208.81,204.9,23700000,0.0078
ITV,2016-12-30,206.4,203.8,206.4,203,7640000,0.0118
ITV,2016-12-29,204,202.3,204,201.38,13570000,0.0059
ITV,2016-12-28,202.8,203.1,204.43,202.1,14140000,-0.0034
ITV,2016-12-23,203.5,203.2,205.18,201.36,4930000,-0.0015
ITV,2016-12-22,203.8,201.2,207,200.5,13950000,0.019
ITV,2016-12-21,200,197.9,200.6,197.9,15130000,0.0055
ITV,2016-12-20,198.9,199,201.5,197.7,17680000,-0.0055
ITV,2016-12-19,200,197.3,200.1,193.84,18920000,0.0209
ITV,2016-12-16,195.9,194.9,197.1,194.5,27360000,-0.0031
ITV,2016-12-15,196.5,194.7,200.2,193.8,34440000,0.0072
