Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
6169,CA-2012-132815,9/19/2012,9/22/2012,Second Class,RW-19540,Corporate,United States,Los Angeles,California,90008,West,OFF-PA-10004530,Office Supplies,Paper,22.96,2,0.0,11.2504
6170,CA-2011-101266,8/27/2011,8/30/2011,Second Class,MM-17920,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10002986,Office Supplies,Paper,13.36,2,0.0,6.4128
6171,CA-2013-141523,12/20/2013,12/25/2013,Second Class,MH-17440,Corporate,United States,New York City,New York,10035,East,OFF-BI-10000948,Office Supplies,Binders,34.248,3,0.2,11.5587
6172,CA-2013-141523,12/20/2013,12/25/2013,Second Class,MH-17440,Corporate,United States,New York City,New York,10035,East,OFF-AR-10001545,Office Supplies,Art,3.52,2,0.0,1.0208
6173,US-2011-106299,8/2/2011,8/8/2011,Standard Class,NZ-18565,Home Office,United States,Springfield,Missouri,65807,Central,OFF-BI-10001758,Office Supplies,Binders,26.7,5,0.0,12.549
6174,US-2011-106299,8/2/2011,8/8/2011,Standard Class,NZ-18565,Home Office,United States,Springfield,Missouri,65807,Central,TEC-AC-10003237,Technology,Accessories,21.2,2,0.0,9.116
6175,US-2011-106299,8/2/2011,8/8/2011,Standard Class,NZ-18565,Home Office,United States,Springfield,Missouri,65807,Central,OFF-ST-10002011,Office Supplies,Storage,838.38,2,0.0,226.3626
6176,CA-2012-158421,9/21/2012,9/26/2012,Standard Class,GB-14575,Consumer,United States,Columbia,South Carolina,29203,South,FUR-CH-10000309,Furniture,Chairs,1690.04,4,0.0,422.51
6177,CA-2012-158421,9/21/2012,9/26/2012,Standard Class,GB-14575,Consumer,United States,Columbia,South Carolina,29203,South,OFF-ST-10002444,Office Supplies,Storage,85.96,7,0.0,24.0688
6178,CA-2012-158421,9/21/2012,9/26/2012,Standard Class,GB-14575,Consumer,United States,Columbia,South Carolina,29203,South,OFF-EN-10001453,Office Supplies,Envelopes,121.96,2,0.0,57.3212
6179,CA-2012-158421,9/21/2012,9/26/2012,Standard Class,GB-14575,Consumer,United States,Columbia,South Carolina,29203,South,OFF-PA-10001801,Office Supplies,Paper,23.92,4,0.0,11.7208
6180,CA-2012-158421,9/21/2012,9/26/2012,Standard Class,GB-14575,Consumer,United States,Columbia,South Carolina,29203,South,OFF-ST-10000563,Office Supplies,Storage,63.96,2,0.0,6.396
6181,CA-2012-158421,9/21/2012,9/26/2012,Standard Class,GB-14575,Consumer,United States,Columbia,South Carolina,29203,South,TEC-PH-10000369,Technology,Phones,629.95,5,0.0,176.386
6182,CA-2012-158421,9/21/2012,9/26/2012,Standard Class,GB-14575,Consumer,United States,Columbia,South Carolina,29203,South,TEC-PH-10002538,Technology,Phones,113.73,3,0.0,32.9817
6183,CA-2012-158421,9/21/2012,9/26/2012,Standard Class,GB-14575,Consumer,United States,Columbia,South Carolina,29203,South,OFF-BI-10000050,Office Supplies,Binders,14.6,2,0.0,6.862
6184,CA-2012-158421,9/21/2012,9/26/2012,Standard Class,GB-14575,Consumer,United States,Columbia,South Carolina,29203,South,OFF-ST-10004186,Office Supplies,Storage,887.84,8,0.0,17.7568
6185,CA-2013-143609,12/12/2013,12/14/2013,First Class,DB-13270,Home Office,United States,Portland,Oregon,97206,West,FUR-CH-10004218,Furniture,Chairs,403.92,5,0.2,25.245
6186,CA-2012-138331,8/7/2012,8/12/2012,Standard Class,JK-15625,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10002952,Office Supplies,Art,106.8,10,0.2,10.68
6187,CA-2012-138954,11/15/2012,11/17/2012,First Class,MH-17785,Corporate,United States,New York City,New York,10035,East,OFF-ST-10003058,Office Supplies,Storage,70.95,3,0.0,20.5755
6188,CA-2012-138954,11/15/2012,11/17/2012,First Class,MH-17785,Corporate,United States,New York City,New York,10035,East,OFF-BI-10003963,Office Supplies,Binders,34.944,6,0.2,11.7936
6189,CA-2012-138954,11/15/2012,11/17/2012,First Class,MH-17785,Corporate,United States,New York City,New York,10035,East,OFF-AR-10001955,Office Supplies,Art,119.04,6,0.0,35.712
6190,CA-2014-157903,4/5/2014,4/9/2014,Standard Class,AM-10705,Consumer,United States,Des Plaines,Illinois,60016,Central,TEC-PH-10004345,Technology,Phones,383.84,4,0.2,47.98
6191,CA-2013-157259,12/25/2013,12/29/2013,Standard Class,JM-15535,Consumer,United States,New York City,New York,10035,East,FUR-FU-10003192,Furniture,Furnishings,799.56,9,0.0,207.8856
6192,CA-2014-107986,12/14/2014,12/14/2014,Same Day,MW-18220,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10001325,Office Supplies,Storage,31.44,3,0.0,8.4888
6193,CA-2014-104927,12/23/2014,12/27/2014,Standard Class,AG-10330,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000019,Office Supplies,Paper,25.92,5,0.2,9.072
6194,CA-2014-104927,12/23/2014,12/27/2014,Standard Class,AG-10330,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10003429,Office Supplies,Binders,6.33,5,0.8,-9.8115
6195,CA-2014-104927,12/23/2014,12/27/2014,Standard Class,AG-10330,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000176,Office Supplies,Paper,75.88,5,0.2,26.558
6196,CA-2014-113453,10/22/2014,10/29/2014,Standard Class,CM-12160,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10004165,Technology,Phones,329.988,2,0.4,-76.9972
6197,CA-2014-113453,10/22/2014,10/29/2014,Standard Class,CM-12160,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000352,Office Supplies,Storage,71.376,3,0.2,-4.461
6198,CA-2012-149909,11/13/2012,11/17/2012,Standard Class,RA-19915,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10000726,Office Supplies,Paper,63.77,7,0.0,28.6965
6199,CA-2012-149909,11/13/2012,11/17/2012,Standard Class,RA-19915,Consumer,United States,Columbus,Indiana,47201,Central,TEC-PH-10001536,Technology,Phones,50.97,3,0.0,13.2522
6200,CA-2012-149909,11/13/2012,11/17/2012,Standard Class,RA-19915,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10001790,Office Supplies,Paper,96.08,2,0.0,46.1184
6201,CA-2012-146675,4/16/2012,4/20/2012,Standard Class,SB-20185,Consumer,United States,Evanston,Illinois,60201,Central,TEC-CO-10001766,Technology,Copiers,1439.968,4,0.2,485.9892
6202,CA-2012-146675,4/16/2012,4/20/2012,Standard Class,SB-20185,Consumer,United States,Evanston,Illinois,60201,Central,TEC-AC-10004396,Technology,Accessories,43.56,3,0.2,-4.9005
6203,CA-2013-118332,12/17/2013,12/24/2013,Standard Class,PK-19075,Consumer,United States,Apple Valley,California,92307,West,FUR-CH-10001708,Furniture,Chairs,563.92,5,0.2,7.049
6204,CA-2013-133669,10/22/2013,10/28/2013,Standard Class,SV-20935,Consumer,United States,Columbus,Ohio,43229,East,TEC-PH-10001305,Technology,Phones,235.152,8,0.4,-47.0304
6205,CA-2014-145660,12/2/2014,12/4/2014,First Class,MG-17650,Home Office,United States,Marion,Ohio,43302,East,FUR-FU-10002885,Furniture,Furnishings,7.712,2,0.2,1.7352
6206,CA-2013-133697,10/21/2013,10/25/2013,Second Class,CM-12445,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000726,Office Supplies,Paper,51.016,7,0.2,15.9425
6207,CA-2013-133697,10/21/2013,10/25/2013,Second Class,CM-12445,Consumer,United States,Houston,Texas,77095,Central,OFF-FA-10003112,Office Supplies,Fasteners,25.248,4,0.2,7.89
6208,CA-2013-133697,10/21/2013,10/25/2013,Second Class,CM-12445,Consumer,United States,Houston,Texas,77095,Central,FUR-CH-10002372,Furniture,Chairs,56.686,1,0.3,-14.5764
6209,CA-2014-148138,9/30/2014,10/4/2014,Standard Class,ME-18010,Corporate,United States,Marion,Ohio,43302,East,OFF-ST-10000563,Office Supplies,Storage,51.168,2,0.2,-6.396
6210,CA-2014-119809,8/19/2014,8/26/2014,Standard Class,YS-21880,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10003925,Office Supplies,Binders,2793.528,9,0.2,942.8157
6211,CA-2014-119809,8/19/2014,8/26/2014,Standard Class,YS-21880,Corporate,United States,Seattle,Washington,98103,West,OFF-ST-10003306,Office Supplies,Storage,1000.02,7,0.0,290.0058
6212,CA-2014-119809,8/19/2014,8/26/2014,Standard Class,YS-21880,Corporate,United States,Seattle,Washington,98103,West,FUR-FU-10001475,Furniture,Furnishings,65.94,3,0.0,22.4196
6213,CA-2014-149944,11/13/2014,11/17/2014,Second Class,MB-17305,Consumer,United States,Longview,Washington,98632,West,OFF-FA-10003495,Office Supplies,Fasteners,18.24,3,0.0,9.12
6214,CA-2014-149944,11/13/2014,11/17/2014,Second Class,MB-17305,Consumer,United States,Longview,Washington,98632,West,OFF-AP-10004708,Office Supplies,Appliances,76.12,2,0.0,22.0748
6215,CA-2011-128538,10/11/2011,10/15/2011,Standard Class,AS-10240,Consumer,United States,Redondo Beach,California,90278,West,OFF-EN-10001219,Office Supplies,Envelopes,7.64,1,0.0,3.7436
6216,CA-2012-161711,11/28/2012,12/3/2012,Standard Class,MC-17425,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000087,Furniture,Furnishings,68.16,3,0.0,27.9456
6217,CA-2012-161711,11/28/2012,12/3/2012,Standard Class,MC-17425,Corporate,United States,New York City,New York,10035,East,OFF-EN-10001539,Office Supplies,Envelopes,62.24,8,0.0,29.2528
6218,US-2012-129553,7/27/2012,8/2/2012,Standard Class,PG-18820,Consumer,United States,Louisville,Kentucky,40214,South,TEC-PH-10004897,Technology,Phones,29.97,3,0.0,0.2997
6219,CA-2013-160220,10/21/2013,10/27/2013,Standard Class,JS-16030,Consumer,United States,Trenton,Michigan,48183,Central,TEC-PH-10001300,Technology,Phones,125.7,6,0.0,35.196
6220,CA-2013-160220,10/21/2013,10/27/2013,Standard Class,JS-16030,Consumer,United States,Trenton,Michigan,48183,Central,TEC-PH-10001557,Technology,Phones,191.98,2,0.0,51.8346
6221,CA-2013-160220,10/21/2013,10/27/2013,Standard Class,JS-16030,Consumer,United States,Trenton,Michigan,48183,Central,OFF-ST-10000617,Office Supplies,Storage,20.86,7,0.0,1.4602
6222,US-2014-157224,9/15/2014,9/19/2014,Second Class,JB-16000,Consumer,United States,Los Angeles,California,90045,West,OFF-LA-10000121,Office Supplies,Labels,56.7,9,0.0,26.082
6223,CA-2014-140627,12/24/2014,12/28/2014,Standard Class,DK-12985,Consumer,United States,Hendersonville,Tennessee,37075,South,FUR-FU-10000087,Furniture,Furnishings,72.704,4,0.2,19.0848
6224,CA-2014-140627,12/24/2014,12/28/2014,Standard Class,DK-12985,Consumer,United States,Hendersonville,Tennessee,37075,South,OFF-AR-10000422,Office Supplies,Art,12.264,7,0.2,1.0731
6225,CA-2014-140627,12/24/2014,12/28/2014,Standard Class,DK-12985,Consumer,United States,Hendersonville,Tennessee,37075,South,OFF-ST-10004123,Office Supplies,Storage,218.352,3,0.2,-54.588
6226,CA-2012-133445,10/5/2012,10/9/2012,Standard Class,JF-15490,Consumer,United States,Portland,Oregon,97206,West,FUR-BO-10003660,Furniture,Bookcases,66.294,1,0.7,-103.8606
6227,CA-2012-133445,10/5/2012,10/9/2012,Standard Class,JF-15490,Consumer,United States,Portland,Oregon,97206,West,FUR-CH-10000422,Furniture,Chairs,291.168,4,0.2,-14.5584
6228,CA-2011-148782,11/2/2011,11/7/2011,Standard Class,PO-18850,Consumer,United States,Irving,Texas,75061,Central,TEC-PH-10002923,Technology,Phones,88.776,3,0.2,7.7679
6229,CA-2013-148208,1/22/2013,1/27/2013,Standard Class,BT-11530,Home Office,United States,Cleveland,Ohio,44105,East,TEC-PH-10004093,Technology,Phones,110.376,4,0.4,-20.2356
6230,CA-2013-148208,1/22/2013,1/27/2013,Standard Class,BT-11530,Home Office,United States,Cleveland,Ohio,44105,East,TEC-AC-10000171,Technology,Accessories,55.176,3,0.2,15.8631
6231,CA-2014-127656,7/12/2014,7/18/2014,Standard Class,NW-18400,Consumer,United States,Waterloo,Iowa,50701,Central,OFF-AR-10001166,Office Supplies,Art,30.32,4,0.0,11.8248
6232,US-2014-142188,9/12/2014,9/12/2014,Same Day,JF-15415,Consumer,United States,Seattle,Washington,98105,West,FUR-CH-10003199,Furniture,Chairs,177.568,2,0.2,8.8784
6233,US-2014-142188,9/12/2014,9/12/2014,Same Day,JF-15415,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10002005,Office Supplies,Paper,19.44,3,0.0,9.3312
6234,US-2014-142188,9/12/2014,9/12/2014,Same Day,JF-15415,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004101,Office Supplies,Paper,71.28,11,0.0,34.2144
6235,US-2014-142188,9/12/2014,9/12/2014,Same Day,JF-15415,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004600,Office Supplies,Binders,1471.96,5,0.2,459.9875
6236,US-2014-142188,9/12/2014,9/12/2014,Same Day,JF-15415,Consumer,United States,Seattle,Washington,98105,West,TEC-PH-10000127,Technology,Phones,79.96,5,0.2,-17.991
6237,CA-2013-144400,2/23/2013,2/27/2013,Standard Class,AC-10420,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-EN-10004386,Office Supplies,Envelopes,57.576,3,0.2,21.591
6238,US-2013-155180,1/22/2013,1/29/2013,Standard Class,TB-21280,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004506,Office Supplies,Binders,26.336,4,0.2,9.2176
6239,CA-2012-134075,12/12/2012,12/16/2012,Standard Class,HA-14905,Consumer,United States,San Jose,California,95123,West,FUR-FU-10004597,Furniture,Furnishings,166.5,3,0.0,21.645
6240,CA-2012-134075,12/12/2012,12/16/2012,Standard Class,HA-14905,Consumer,United States,San Jose,California,95123,West,OFF-ST-10001496,Office Supplies,Storage,360.38,2,0.0,93.6988
6241,US-2013-131912,10/30/2013,11/2/2013,Second Class,LH-17155,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10004236,Office Supplies,Binders,11.744,1,0.2,3.8168
6242,CA-2014-141572,5/29/2014,6/1/2014,Second Class,LO-17170,Corporate,United States,Concord,New Hampshire,3301,East,FUR-FU-10001185,Furniture,Furnishings,247.44,8,0.0,101.4504
6243,CA-2011-134621,12/21/2011,12/28/2011,Standard Class,DP-13390,Home Office,United States,Columbia,Tennessee,38401,South,OFF-BI-10000977,Office Supplies,Binders,18.24,2,0.7,-14.592
6244,CA-2013-165561,11/25/2013,11/29/2013,Standard Class,CR-12580,Home Office,United States,Bellevue,Washington,98006,West,OFF-SU-10004782,Office Supplies,Supplies,25.35,3,0.0,7.605
6245,CA-2012-112305,11/20/2012,11/25/2012,Standard Class,KB-16405,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10002067,Office Supplies,Art,119.04,6,0.0,30.9504
6246,CA-2012-112305,11/20/2012,11/25/2012,Standard Class,KB-16405,Home Office,United States,Seattle,Washington,98105,West,FUR-FU-10002364,Furniture,Furnishings,22.14,3,0.0,6.4206
6247,CA-2012-112305,11/20/2012,11/25/2012,Standard Class,KB-16405,Home Office,United States,Seattle,Washington,98105,West,TEC-AC-10002018,Technology,Accessories,13.98,2,0.0,6.0114
6248,CA-2014-121580,5/30/2014,6/5/2014,Standard Class,ML-17410,Consumer,United States,Columbus,Indiana,47201,Central,OFF-BI-10000632,Office Supplies,Binders,43.41,1,0.0,19.9686
6249,CA-2014-121580,5/30/2014,6/5/2014,Standard Class,ML-17410,Consumer,United States,Columbus,Indiana,47201,Central,FUR-FU-10003981,Furniture,Furnishings,6.24,3,0.0,2.6208
6250,CA-2014-121580,5/30/2014,6/5/2014,Standard Class,ML-17410,Consumer,United States,Columbus,Indiana,47201,Central,OFF-AP-10001564,Office Supplies,Appliances,465.16,2,0.0,120.9416
6251,CA-2014-121580,5/30/2014,6/5/2014,Standard Class,ML-17410,Consumer,United States,Columbus,Indiana,47201,Central,OFF-PA-10004082,Office Supplies,Paper,7.98,1,0.0,3.99
6252,CA-2011-101147,12/2/2011,12/4/2011,First Class,MC-17575,Consumer,United States,Chicago,Illinois,60623,Central,OFF-AP-10004249,Office Supplies,Appliances,2.394,1,0.8,-6.3441
6253,CA-2011-165806,4/7/2011,4/7/2011,Same Day,VM-21685,Home Office,United States,Marietta,Georgia,30062,South,OFF-PA-10003441,Office Supplies,Paper,58.32,9,0.0,27.9936
6254,CA-2011-165806,4/7/2011,4/7/2011,Same Day,VM-21685,Home Office,United States,Marietta,Georgia,30062,South,TEC-PH-10004922,Technology,Phones,200.97,3,0.0,50.2425
6255,CA-2012-151624,9/8/2012,9/14/2012,Standard Class,VW-21775,Corporate,United States,Montgomery,Alabama,36116,South,FUR-FU-10001731,Furniture,Furnishings,21.36,8,0.0,8.1168
6256,CA-2014-139444,9/10/2014,9/16/2014,Standard Class,GK-14620,Corporate,United States,Plano,Texas,75023,Central,OFF-LA-10000134,Office Supplies,Labels,9.856,4,0.2,3.4496
6257,CA-2012-133977,9/6/2012,9/8/2012,Second Class,AT-10435,Home Office,United States,Tamarac,Florida,33319,South,OFF-BI-10003166,Office Supplies,Binders,3.444,1,0.7,-2.5256
6258,CA-2014-141425,11/3/2014,11/7/2014,Second Class,AR-10825,Corporate,United States,Columbus,Ohio,43229,East,OFF-SU-10000646,Office Supplies,Supplies,384.592,2,0.2,-81.7258
6259,CA-2012-133536,3/28/2012,3/30/2012,Second Class,JH-15820,Consumer,United States,New York City,New York,10009,East,OFF-EN-10004459,Office Supplies,Envelopes,22.92,3,0.0,11.2308
6260,CA-2012-150441,8/13/2012,8/17/2012,Second Class,RA-19285,Consumer,United States,Richmond,Indiana,47374,Central,OFF-BI-10003529,Office Supplies,Binders,11.36,4,0.0,5.5664
6261,CA-2012-162607,5/12/2012,5/18/2012,Standard Class,RO-19780,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10002949,Office Supplies,Binders,14.592,3,0.2,4.9248
6262,CA-2014-103506,7/24/2014,7/28/2014,Standard Class,LR-17035,Corporate,United States,Long Beach,New York,11561,East,OFF-LA-10001158,Office Supplies,Labels,41.4,4,0.0,19.872
6263,CA-2013-132479,9/25/2013,9/27/2013,First Class,MK-17905,Corporate,United States,Rockford,Illinois,61107,Central,OFF-BI-10004584,Office Supplies,Binders,442.372,7,0.8,-729.9138
6264,CA-2014-160724,5/6/2014,5/11/2014,Standard Class,YS-21880,Corporate,United States,Columbus,Georgia,31907,South,OFF-BI-10004965,Office Supplies,Binders,34.5,3,0.0,15.525
6265,US-2013-115952,10/7/2013,10/7/2013,Same Day,JH-15910,Consumer,United States,Tulsa,Oklahoma,74133,Central,OFF-BI-10004654,Office Supplies,Binders,28.85,5,0.0,14.425
6266,CA-2011-146731,11/3/2011,11/8/2011,Standard Class,AT-10735,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10000141,Office Supplies,Paper,3.488,2,0.2,1.1772
6267,CA-2011-146731,11/3/2011,11/8/2011,Standard Class,AT-10735,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10001019,Office Supplies,Paper,143.856,9,0.2,48.5514
6268,CA-2012-115392,10/1/2012,10/4/2012,Second Class,RM-19675,Home Office,United States,Cambridge,Massachusetts,2138,East,TEC-PH-10002496,Technology,Phones,311.98,2,0.0,93.594
6269,CA-2012-115392,10/1/2012,10/4/2012,Second Class,RM-19675,Home Office,United States,Cambridge,Massachusetts,2138,East,OFF-BI-10000829,Office Supplies,Binders,22.45,5,0.0,10.327
6270,CA-2014-102379,12/3/2014,12/7/2014,Standard Class,BB-11545,Corporate,United States,Oakland,California,94601,West,TEC-PH-10001448,Technology,Phones,39.992,1,0.2,-7.9984
6271,CA-2014-102379,12/3/2014,12/7/2014,Standard Class,BB-11545,Corporate,United States,Oakland,California,94601,West,FUR-CH-10004983,Furniture,Chairs,1159.056,9,0.2,43.4646
6272,CA-2014-102379,12/3/2014,12/7/2014,Standard Class,BB-11545,Corporate,United States,Oakland,California,94601,West,OFF-AR-10004022,Office Supplies,Art,179.9,5,0.0,44.975
6273,CA-2014-149706,12/12/2014,12/13/2014,First Class,AS-10285,Corporate,United States,Palatine,Illinois,60067,Central,TEC-AC-10001284,Technology,Accessories,116.312,7,0.2,23.2624
6274,US-2013-139087,7/18/2013,7/23/2013,Second Class,DK-13375,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10001847,Furniture,Furnishings,12.42,3,0.0,4.4712
6275,US-2013-139087,7/18/2013,7/23/2013,Second Class,DK-13375,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10004595,Technology,Accessories,428.4,3,0.0,89.964
6276,US-2013-139087,7/18/2013,7/23/2013,Second Class,DK-13375,Consumer,United States,Seattle,Washington,98105,West,FUR-FU-10004164,Furniture,Furnishings,24.75,5,0.0,10.89
6277,US-2013-139087,7/18/2013,7/23/2013,Second Class,DK-13375,Consumer,United States,Seattle,Washington,98105,West,OFF-LA-10001074,Office Supplies,Labels,87.71,7,0.0,41.2237
6278,US-2013-139087,7/18/2013,7/23/2013,Second Class,DK-13375,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10000604,Office Supplies,Storage,69.52,2,0.0,17.38
6279,US-2013-139087,7/18/2013,7/23/2013,Second Class,DK-13375,Consumer,United States,Seattle,Washington,98105,West,TEC-PH-10000148,Technology,Phones,20.784,2,0.2,-4.6764
6280,US-2013-139087,7/18/2013,7/23/2013,Second Class,DK-13375,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10000042,Office Supplies,Binders,12.816,3,0.2,4.1652
6281,CA-2014-152226,5/13/2014,5/17/2014,Standard Class,JH-15910,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-LA-10000443,Office Supplies,Labels,5.904,2,0.2,1.9926
6282,CA-2012-116484,11/20/2012,11/26/2012,Standard Class,JK-15205,Consumer,United States,Marion,Ohio,43302,East,FUR-FU-10002874,Furniture,Furnishings,63.824,2,0.2,9.5736
6283,CA-2012-116484,11/20/2012,11/26/2012,Standard Class,JK-15205,Consumer,United States,Marion,Ohio,43302,East,OFF-ST-10003994,Office Supplies,Storage,141.552,3,0.2,-26.541
6284,CA-2013-100944,9/25/2013,9/29/2013,Standard Class,EH-13765,Corporate,United States,Los Angeles,California,90049,West,OFF-EN-10001453,Office Supplies,Envelopes,304.9,5,0.0,143.303
6285,CA-2013-100944,9/25/2013,9/29/2013,Standard Class,EH-13765,Corporate,United States,Los Angeles,California,90049,West,FUR-CH-10000988,Furniture,Chairs,563.24,5,0.2,56.324
6286,CA-2013-125080,10/22/2013,10/27/2013,Standard Class,VW-21775,Corporate,United States,Lakewood,Ohio,44107,East,FUR-TA-10003238,Furniture,Tables,661.176,2,0.4,-231.4116
6287,CA-2013-121020,10/25/2013,11/1/2013,Standard Class,CG-12040,Home Office,United States,Lebanon,Tennessee,37087,South,TEC-PH-10001061,Technology,Phones,239.976,3,0.2,17.9982
6288,CA-2011-100090,7/8/2011,7/12/2011,Standard Class,EB-13705,Corporate,United States,San Francisco,California,94122,West,FUR-TA-10003715,Furniture,Tables,502.488,3,0.2,-87.9354
6289,CA-2011-100090,7/8/2011,7/12/2011,Standard Class,EB-13705,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10001597,Office Supplies,Binders,196.704,6,0.2,68.8464
6290,US-2012-139675,3/13/2012,3/18/2012,Second Class,NF-18595,Home Office,United States,Chico,California,95928,West,FUR-CH-10004063,Furniture,Chairs,915.136,4,0.2,102.9528
6291,US-2012-139675,3/13/2012,3/18/2012,Second Class,NF-18595,Home Office,United States,Chico,California,95928,West,FUR-FU-10001979,Furniture,Furnishings,327.76,8,0.0,91.7728
6292,CA-2014-143756,12/3/2014,12/6/2014,First Class,ME-17725,Consumer,United States,Salem,Virginia,24153,South,FUR-CH-10001854,Furniture,Chairs,701.96,2,0.0,168.4704
6293,CA-2012-151253,4/22/2012,4/26/2012,Standard Class,AZ-10750,Consumer,United States,Los Angeles,California,90008,West,TEC-PH-10002923,Technology,Phones,88.776,3,0.2,7.7679
6294,CA-2012-151253,4/22/2012,4/26/2012,Standard Class,AZ-10750,Consumer,United States,Los Angeles,California,90008,West,OFF-AR-10004691,Office Supplies,Art,64.14,3,0.0,16.6764
6295,CA-2011-141152,9/16/2011,9/19/2011,First Class,RF-19345,Corporate,United States,New York City,New York,10024,East,OFF-BI-10002931,Office Supplies,Binders,33.552,1,0.2,12.582
6296,CA-2011-141313,12/28/2011,1/1/2012,Standard Class,AJ-10780,Corporate,United States,Beverly,Massachusetts,1915,East,OFF-AP-10002651,Office Supplies,Appliances,1737.18,6,0.0,503.7822
6297,CA-2011-141313,12/28/2011,1/1/2012,Standard Class,AJ-10780,Corporate,United States,Beverly,Massachusetts,1915,East,OFF-ST-10000689,Office Supplies,Storage,704.25,5,0.0,84.51
6298,CA-2011-141313,12/28/2011,1/1/2012,Standard Class,AJ-10780,Corporate,United States,Beverly,Massachusetts,1915,East,OFF-PA-10003302,Office Supplies,Paper,141.76,4,0.0,66.6272
6299,CA-2011-169852,10/21/2011,10/26/2011,Standard Class,SF-20965,Corporate,United States,San Diego,California,92024,West,OFF-BI-10001460,Office Supplies,Binders,36.36,3,0.2,12.2715
6300,CA-2014-107314,12/1/2014,12/4/2014,First Class,MZ-17335,Home Office,United States,San Francisco,California,94109,West,FUR-FU-10003489,Furniture,Furnishings,25.83,3,0.0,9.5571
6301,US-2011-161305,6/6/2011,6/12/2011,Standard Class,SB-20170,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10002794,Office Supplies,Binders,24.588,3,0.8,-38.1114
6302,US-2011-161305,6/6/2011,6/12/2011,Standard Class,SB-20170,Consumer,United States,Chicago,Illinois,60623,Central,OFF-EN-10000461,Office Supplies,Envelopes,13.984,2,0.2,4.7196
6303,CA-2014-166919,11/24/2014,11/28/2014,Standard Class,AH-10210,Consumer,United States,Dallas,Texas,75220,Central,TEC-PH-10001305,Technology,Phones,195.96,5,0.2,19.596
6304,CA-2014-162712,6/19/2014,6/21/2014,Second Class,NK-18490,Home Office,United States,Corpus Christi,Texas,78415,Central,OFF-PA-10000167,Office Supplies,Paper,74.352,3,0.2,23.235
6305,CA-2014-107552,5/6/2014,5/6/2014,Same Day,AI-10855,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002947,Office Supplies,Paper,6.68,1,0.0,3.2064
6306,CA-2013-163328,11/5/2013,11/7/2013,Second Class,TP-21565,Corporate,United States,Eugene,Oregon,97405,West,OFF-SU-10002301,Office Supplies,Supplies,17.584,7,0.2,-4.1762
6307,CA-2013-163328,11/5/2013,11/7/2013,Second Class,TP-21565,Corporate,United States,Eugene,Oregon,97405,West,FUR-CH-10003298,Furniture,Chairs,104.784,1,0.2,-14.4078
6308,CA-2013-163328,11/5/2013,11/7/2013,Second Class,TP-21565,Corporate,United States,Eugene,Oregon,97405,West,OFF-PA-10004353,Office Supplies,Paper,47.952,3,0.2,16.7832
6309,CA-2013-163328,11/5/2013,11/7/2013,Second Class,TP-21565,Corporate,United States,Eugene,Oregon,97405,West,FUR-CH-10000229,Furniture,Chairs,650.352,3,0.2,-97.5528
6310,CA-2013-163328,11/5/2013,11/7/2013,Second Class,TP-21565,Corporate,United States,Eugene,Oregon,97405,West,OFF-LA-10003930,Office Supplies,Labels,629.184,8,0.2,228.0792
6311,CA-2013-163328,11/5/2013,11/7/2013,Second Class,TP-21565,Corporate,United States,Eugene,Oregon,97405,West,OFF-PA-10000176,Office Supplies,Paper,15.176,1,0.2,5.3116
